,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
367,BI1996.11,BI1996,11,1996-08-20,1996,23,23,22.4,126,10
368,BI1996.11,BI1996,11,1996-08-20,1996,23,24,12,98,5
369,BI1996.11,BI1996,11,1996-08-20,1996,23,1,18.6,118,8
370,BI1996.11,BI1996,11,1996-08-20,1996,23,2,9.8,100,6
371,BI1996.11,BI1996,11,1996-08-20,1996,23,3,7.7,79,4
372,BI1996.11,BI1996,11,1996-08-20,1996,23,4,15,107,6
373,BI1996.11,BI1996,11,1996-08-20,1996,23,5,13.4,103,6
374,BI1996.11,BI1996,11,1996-08-20,1996,23,6,7.5,84,4
375,BI1996.11,BI1996,11,1996-08-20,1996,23,7,6.5,84,4
376,BI1996.11,BI1996,11,1996-08-20,1996,23,8,7.2,88,4
377,BI1996.11,BI1996,11,1996-08-20,1996,23,9,27.8,132,13
378,BI1996.11,BI1996,11,1996-08-20,1996,23,10,13.9,110,7
379,BI1996.11,BI1996,11,1996-08-20,1996,23,11,24.3,122,11
380,BI1996.11,BI1996,11,1996-08-20,1996,23,12,9.5,90,4
381,BI1996.11,BI1996,11,1996-08-20,1996,23,13,10.8,96,5
382,BI1996.11,BI1996,11,1996-08-20,1996,23,14,20.9,131,10
383,BI1996.11,BI1996,11,1996-08-20,1996,23,15,11.3,105,6
384,BI1996.11,BI1996,11,1996-08-20,1996,23,16,7.6,85,4
385,BI1996.11,BI1996,11,1996-08-20,1996,23,1,16.5,113,9
386,BI1996.11,BI1996,11,1996-08-20,1996,23,2,22.7,131,10
387,BI1996.11,BI1996,11,1996-08-20,1996,23,3,11.1,98,5
388,BI1996.11,BI1996,11,1996-08-20,1996,23,4,11.9,99,5
389,BI1996.11,BI1996,11,1996-08-20,1996,23,5,13.8,107,6
390,BI1996.11,BI1996,11,1996-08-20,1996,23,6,21.4,120,9
391,BI1996.11,BI1996,11,1996-08-20,1996,23,7,27.6,141,13
392,BI1996.11,BI1996,11,1996-08-20,1996,23,8,9.5,91,4
393,BI1996.11,BI1996,11,1996-08-20,1996,23,9,26.4,138,13
394,BI1996.11,BI1996,11,1996-08-20,1996,23,10,15.6,123,11
395,BI1996.11,BI1996,11,1996-08-20,1996,23,11,15.3,109,6
396,BI1996.11,BI1996,11,1996-08-20,1996,23,12,23.4,128,11
397,BI1996.11,BI1996,11,1996-08-20,1996,23,13,17.1,108,6
398,BI1996.11,BI1996,11,1996-08-20,1996,23,14,16.4,117,7
399,BI1996.11,BI1996,11,1996-08-20,1996,23,15,15.2,112,6
400,BI1996.12,BI1996,12,1996-08-20,1996,23,1,14.8,110,7
401,BI1996.15,BI1996,15,1996-08-20,1996,23,1,24.4,136,12
402,BI1996.15,BI1996,15,1996-08-20,1996,23,2,23.5,140,13
403,BI1996.15,BI1996,15,1996-08-20,1996,23,3,14.2,120,9
404,BI1996.15,BI1996,15,1996-08-20,1996,23,4,9.4,94,5
405,BI1996.15,BI1996,15,1996-08-20,1996,23,5,5.7,77,3
406,BI1996.15,BI1996,15,1996-08-20,1996,23,6,15.5,113,7
407,BI1996.15,BI1996,15,1996-08-20,1996,23,1,16.2,121,8
408,BI1996.15,BI1996,15,1996-08-20,1996,23,2,22.8,124,8
409,BI1996.15,BI1996,15,1996-08-20,1996,23,3,18.4,128,9
410,BI1996.15,BI1996,15,1996-08-20,1996,23,4,16.7,126,7
411,BI1996.15,BI1996,15,1996-08-20,1996,23,5,14.2,110,6
412,BI1996.15,BI1996,15,1996-08-20,1996,23,6,8.6,103,5
413,BI1996.15,BI1996,15,1996-08-20,1996,23,7,9.5,102,5
414,BI1996.15,BI1996,15,1996-08-20,1996,23,8,20.5,121,8
415,BI1996.15,BI1996,15,1996-08-20,1996,23,9,15.6,118,7
416,BI1996.15,BI1996,15,1996-08-20,1996,23,10,7,97,5
417,BI1996.15,BI1996,15,1996-08-20,1996,23,11,19.7,125,8
418,BI1996.16,BI1996,16,1996-08-20,1996,23,1,13.7,112,6
419,BI1996.16,BI1996,16,1996-08-20,1996,23,2,4.4,72,3
420,BI1996.16,BI1996,16,1996-08-20,1996,23,3,5.8,91,4
421,BI1996.16,BI1996,16,1996-08-20,1996,23,4,5.1,83,4
422,BI1996.16,BI1996,16,1996-08-20,1996,23,5,0.4,32,2
423,BI1996.16,BI1996,16,1996-08-20,1996,23,6,0.4,36,2
424,BI1996.16,BI1996,16,1996-08-20,1996,23,17,5.8,76,3
425,BI1996.16,BI1996,16,1996-08-20,1996,23,18,5.4,80,4
426,BI1996.16,BI1996,16,1996-08-20,1996,23,19,11.6,104,7
427,BI1996.16,BI1996,16,1996-08-20,1996,23,20,14.3,115,8
428,BI1996.16,BI1996,16,1996-08-20,1996,23,21,5.7,83,4
429,BI1996.16,BI1996,16,1996-08-20,1996,23,22,6.2,86,4
430,BI1996.16,BI1996,16,1996-08-20,1996,23,23,14.9,112,8
431,BI1996.16,BI1996,16,1996-08-20,1996,23,24,12.4,106,6
432,BI1996.16,BI1996,16,1996-08-20,1996,23,25,1.7,56,2
433,BI1996.16,BI1996,16,1996-08-20,1996,23,26,6.8,82,4
434,BI1996.16,BI1996,16,1996-08-20,1996,23,27,1.6,57,2
435,BI1996.16,BI1996,16,1996-08-20,1996,23,28,13,112,7
436,BI1996.16,BI1996,16,1996-08-20,1996,23,7,3.1,66,3
437,BI1996.16,BI1996,16,1996-08-20,1996,23,8,2.9,66,3
438,BI1996.16,BI1996,16,1996-08-20,1996,23,9,11.6,107,6
439,BI1996.16,BI1996,16,1996-08-20,1996,23,10,18.5,115,8
440,BI1996.16,BI1996,16,1996-08-20,1996,23,11,3.3,72,3
441,BI1996.16,BI1996,16,1996-08-20,1996,23,12,4.3,77,3
442,BI1996.16,BI1996,16,1996-08-20,1996,23,13,6.5,87,4
443,BI1996.16,BI1996,16,1996-08-20,1996,23,14,4.5,79,3
444,BI1996.16,BI1996,16,1996-08-20,1996,23,1,12.7,106,6
445,BI1996.16,BI1996,16,1996-08-20,1996,23,2,4.2,71,3
446,BI1996.16,BI1996,16,1996-08-20,1996,23,3,5.4,79,4
447,BI1996.16,BI1996,16,1996-08-20,1996,23,4,4.8,78,4
448,BI1996.16,BI1996,16,1996-08-20,1996,23,5,7.2,88,4
449,BI1996.16,BI1996,16,1996-08-20,1996,23,6,2.3,60,3
450,BI1996.16,BI1996,16,1996-08-20,1996,23,7,4.6,74,3
451,BI1996.16,BI1996,16,1996-08-20,1996,23,8,5.2,77,3
452,BI1996.16,BI1996,16,1996-08-20,1996,23,9,3,64,3
453,BI1996.16,BI1996,16,1996-08-20,1996,23,10,5.8,91,5
454,BI1996.16,BI1996,16,1996-08-20,1996,23,11,13.5,116,8
455,BI1996.16,BI1996,16,1996-08-20,1996,23,12,6.6,85,4
456,BI1996.16,BI1996,16,1996-08-20,1996,23,13,7.6,78,4
457,BI1996.16,BI1996,16,1996-08-20,1996,23,14,5.6,80,4
458,BI1996.16,BI1996,16,1996-08-20,1996,23,15,7.4,91,5
459,BI1996.16,BI1996,16,1996-08-20,1996,23,16,5.5,86,4
460,BI1996.17,BI1996,17,1996-08-20,1996,23,1,12.3,109,6
461,BI1996.17,BI1996,17,1996-08-20,1996,23,2,5.5,81,4
462,BI1996.17,BI1996,17,1996-08-20,1996,23,3,13.3,110,7
463,BI1996.17,BI1996,17,1996-08-20,1996,23,4,5,75,3
464,BI1996.17,BI1996,17,1996-08-20,1996,23,5,7,86,4
465,BI1996.17,BI1996,17,1996-08-20,1996,23,6,10.8,102,5
466,BI1996.17,BI1996,17,1996-08-20,1996,23,7,12,109,6
467,BI1996.17,BI1996,17,1996-08-20,1996,23,8,8.1,98,5
468,BI1996.17,BI1996,17,1996-08-20,1996,23,9,20.1,122,9
469,BI1996.17,BI1996,17,1996-08-20,1996,23,10,2.7,63,3
470,BI1996.17,BI1996,17,1996-08-20,1996,23,11,7,87,4
471,BI1996.17,BI1996,17,1996-08-20,1996,23,12,7.4,88,4
472,BI1996.17,BI1996,17,1996-08-20,1996,23,13,5.2,83,4
473,BI1996.17,BI1996,17,1996-08-20,1996,23,14,3.4,65,3
474,BI1996.17,BI1996,17,1996-08-20,1996,23,1,6.2,81,4
475,BI1996.17,BI1996,17,1996-08-20,1996,23,2,5.5,81,4
476,BI1996.17,BI1996,17,1996-08-20,1996,23,3,6.7,81,4
477,BI1996.17,BI1996,17,1996-08-20,1996,23,4,7.2,85,4
478,BI1996.17,BI1996,17,1996-08-20,1996,23,5,11.1,103,6
479,BI1996.17,BI1996,17,1996-08-20,1996,23,6,14.3,103,6
480,BI1996.17,BI1996,17,1996-08-20,1996,23,7,11.2,112,8
481,BI1996.17,BI1996,17,1996-08-20,1996,23,8,6.3,84,4
482,BI1996.17,BI1996,17,1996-08-20,1996,23,9,5.8,86,4
483,BI1996.17,BI1996,17,1996-08-20,1996,23,10,5.6,79,4
484,BI1996.17,BI1996,17,1996-08-20,1996,23,11,11.3,101,6
485,BI1996.17,BI1996,17,1996-08-20,1996,23,12,11.8,106,7
486,BI1996.17,BI1996,17,1996-08-20,1996,23,13,11,102,6
487,BI1996.17,BI1996,17,1996-08-20,1996,23,14,18.3,118,8
488,BI1996.17,BI1996,17,1996-08-20,1996,23,15,12.9,102,6
489,BI1996.17,BI1996,17,1996-08-20,1996,23,16,17.2,113,7
490,BI1996.17,BI1996,17,1996-08-20,1996,23,17,9.8,101,6
491,BI1996.17,BI1996,17,1996-08-20,1996,23,18,3.7,67,3
492,BI1996.17,BI1996,17,1996-08-20,1996,23,19,3.6,73,3
493,BI1996.17,BI1996,17,1996-08-20,1996,23,20,7.5,87,4
494,BI1996.17,BI1996,17,1996-08-20,1996,23,21,10,103,6
495,BI1996.17,BI1996,17,1996-08-20,1996,23,22,10.6,97,5
496,BI1996.17,BI1996,17,1996-08-20,1996,23,23,5.1,77,3
497,BI1996.17,BI1996,17,1996-08-20,1996,23,24,6.4,83,4
498,BI1996.18,BI1996,18,1996-08-21,1996,23,11,17.3,132,10
499,BI1996.18,BI1996,18,1996-08-21,1996,23,12,7.4,86,4
500,BI1996.18,BI1996,18,1996-08-21,1996,23,13,19.6,123,8
501,BI1996.18,BI1996,18,1996-08-21,1996,23,14,13.2,108,5
502,BI1996.18,BI1996,18,1996-08-21,1996,23,15,18.6,114,6
503,BI1996.18,BI1996,18,1996-08-21,1996,23,16,14.9,112,6
504,BI1996.18,BI1996,18,1996-08-21,1996,23,17,18.7,116,6
505,BI1996.18,BI1996,18,1996-08-21,1996,23,18,16.2,114,6
506,BI1996.18,BI1996,18,1996-08-21,1996,23,19,15.2,108,5
507,BI1996.18,BI1996,18,1996-08-21,1996,23,9,10.5,102,5
508,BI1996.18,BI1996,18,1996-08-21,1996,23,10,5.4,79,4
509,BI1996.18,BI1996,18,1996-08-21,1996,23,11,10.3,96,5
510,BI1996.18,BI1996,18,1996-08-21,1996,23,1,10.9,105,5
511,BI1996.18,BI1996,18,1996-08-21,1996,23,2,23.3,127,11
512,BI1996.18,BI1996,18,1996-08-21,1996,23,3,15.5,124,7
513,BI1996.18,BI1996,18,1996-08-21,1996,23,4,28,137,11
514,BI1996.18,BI1996,18,1996-08-21,1996,23,5,15.2,115,6
515,BI1996.18,BI1996,18,1996-08-21,1996,23,6,7.6,87,4
516,BI1996.18,BI1996,18,1996-08-21,1996,23,7,7.9,94,5
517,BI1996.18,BI1996,18,1996-08-21,1996,23,8,22.7,129,9
518,BI1996.18,BI1996,18,1996-08-21,1996,23,9,9.3,99,5
519,BI1996.18,BI1996,18,1996-08-21,1996,23,10,10.9,107,6
520,BI1996.18,BI1996,18,1996-08-21,1996,23,1,5.5,82,4
521,BI1996.18,BI1996,18,1996-08-21,1996,23,2,6.1,84,4
522,BI1996.18,BI1996,18,1996-08-21,1996,23,3,6,83,4
523,BI1996.18,BI1996,18,1996-08-21,1996,23,4,8.6,91,5
524,BI1996.18,BI1996,18,1996-08-21,1996,23,5,3.8,72,3
525,BI1996.18,BI1996,18,1996-08-21,1996,23,6,15.1,114,8
526,BI1996.18,BI1996,18,1996-08-21,1996,23,7,17.8,121,8
527,BI1996.18,BI1996,18,1996-08-21,1996,23,8,13.3,111,7
528,BI1996.19,BI1996,19,1996-08-21,1996,23,1,6.3,85,4
529,BI1996.19,BI1996,19,1996-08-21,1996,23,2,3.7,71,3
530,BI1996.19,BI1996,19,1996-08-21,1996,23,3,6.5,88,4
531,BI1996.19,BI1996,19,1996-08-21,1996,23,4,20.7,132,9
532,BI1996.19,BI1996,19,1996-08-21,1996,23,5,4,73,3
533,BI1996.19,BI1996,19,1996-08-21,1996,23,6,15.9,117,8
534,BI1996.19,BI1996,19,1996-08-21,1996,23,7,16.1,120,8
535,BI1996.19,BI1996,19,1996-08-21,1996,23,8,17.4,123,8
536,BI1996.19,BI1996,19,1996-08-21,1996,23,9,25.3,130,10
537,BI1996.19,BI1996,19,1996-08-21,1996,23,10,0.5,34,2
538,BI1996.19,BI1996,19,1996-08-21,1996,23,11,15.9,117,8
539,BI1996.19,BI1996,19,1996-08-21,1996,23,12,12.2,107,6
540,BI1996.19,BI1996,19,1996-08-21,1996,23,13,18.4,149,16
541,BI1996.19,BI1996,19,1996-08-21,1996,23,14,19.2,117,7
542,BI1996.19,BI1996,19,1996-08-21,1996,23,1,5.9,84,4
543,BI1996.19,BI1996,19,1996-08-21,1996,23,2,15.5,114,7
544,BI1996.19,BI1996,19,1996-08-21,1996,23,3,14.2,115,7
545,BI1996.19,BI1996,19,1996-08-21,1996,23,4,11.3,107,6
546,BI1996.19,BI1996,19,1996-08-21,1996,23,5,6.4,86,4
547,BI1996.19,BI1996,19,1996-08-21,1996,23,6,20.7,120,8
548,BI1996.19,BI1996,19,1996-08-21,1996,23,7,0.1,28,1
549,BI1996.20,BI1996,20,1996-08-21,1996,23,1,16.2,117,7
550,BI1996.20,BI1996,20,1996-08-21,1996,23,2,23.1,124,8
551,BI1996.20,BI1996,20,1996-08-21,1996,23,3,15.5,114,7
552,BI1996.20,BI1996,20,1996-08-21,1996,23,1,13.6,122,8
553,BI1996.20,BI1996,20,1996-08-21,1996,23,2,9.5,102,5
554,BI1996.20,BI1996,20,1996-08-21,1996,23,3,18.6,133,12
555,BI1996.20,BI1996,20,1996-08-21,1996,23,4,27.4,132,12
556,BI1996.20,BI1996,20,1996-08-21,1996,23,5,23.1,137,11
557,BI1996.20,BI1996,20,1996-08-21,1996,23,6,8.4,91,5
558,BI1996.21,BI1996,21,1996-08-21,1996,23,1,13.1,109,7
559,BI1996.21,BI1996,21,1996-08-21,1996,23,20,18.7,115,7
560,BI1996.21,BI1996,21,1996-08-21,1996,23,21,9.1,93,4
561,BI1996.21,BI1996,21,1996-08-21,1996,23,2,13.4,114,7
562,BI1996.21,BI1996,21,1996-08-21,1996,23,3,16,120,10
563,BI1996.21,BI1996,21,1996-08-21,1996,23,4,14,110,7
564,BI1996.21,BI1996,21,1996-08-21,1996,23,5,13.3,114,8
565,BI1996.21,BI1996,21,1996-08-21,1996,23,6,14.5,114,7
566,BI1996.21,BI1996,21,1996-08-21,1996,23,1,22.3,117,6
567,BI1996.21,BI1996,21,1996-08-21,1996,23,2,14.8,107,6
568,BI1996.21,BI1996,21,1996-08-21,1996,23,3,12.1,111,6
569,BI1996.21,BI1996,21,1996-08-21,1996,23,4,14.3,110,6
570,BI1996.21,BI1996,21,1996-08-21,1996,23,5,16.1,109,6
571,BI1996.21,BI1996,21,1996-08-21,1996,23,6,3.7,76,3
572,BI1996.21,BI1996,21,1996-08-21,1996,23,7,4.4,81,4
573,BI1996.21,BI1996,21,1996-08-21,1996,23,8,18.4,124,11
574,BI1996.21,BI1996,21,1996-08-21,1996,23,9,15.7,115,6
575,BI1996.21,BI1996,21,1996-08-21,1996,23,10,21,122,10
576,BI1996.21,BI1996,21,1996-08-21,1996,23,11,11.3,101,5
577,BI1996.21,BI1996,21,1996-08-21,1996,23,12,12.8,108,5
578,BI1996.21,BI1996,21,1996-08-21,1996,23,13,20.3,135,13
579,BI1996.21,BI1996,21,1996-08-21,1996,23,14,19.7,127,8
580,BI1996.21,BI1996,21,1996-08-21,1996,23,15,11.4,106,6
581,BI1996.21,BI1996,21,1996-08-21,1996,23,16,16.9,114,7
582,BI1996.21,BI1996,21,1996-08-21,1996,23,17,13,104,5
583,BI1996.21,BI1996,21,1996-08-21,1996,23,18,12.6,107,6
584,BI1996.21,BI1996,21,1996-08-21,1996,23,19,4.9,74,3
585,BI1996.22,BI1996,22,1996-08-21,1996,23,1,12.2,110,6
586,BI1996.22,BI1996,22,1996-08-21,1996,23,2,14.4,109,6
587,BI1996.22,BI1996,22,1996-08-21,1996,23,3,4.8,79,3
588,BI1996.22,BI1996,22,1996-08-21,1996,23,4,5.3,77,3
589,BI1996.22,BI1996,22,1996-08-21,1996,23,5,21.8,132,11
590,BI1996.22,BI1996,22,1996-08-21,1996,23,6,12.1,111,6
591,BI1996.22,BI1996,22,1996-08-21,1996,23,7,6.5,83,4
592,BI1996.22,BI1996,22,1996-08-21,1996,23,8,11.8,104,6
593,BI1996.22,BI1996,22,1996-08-21,1996,23,9,12.8,109,7
594,BI1996.22,BI1996,22,1996-08-21,1996,23,10,11,106,6
595,BI1996.22,BI1996,22,1996-08-21,1996,23,11,13.3,112,7
596,BI1996.22,BI1996,22,1996-08-21,1996,23,12,15.3,107,6
597,BI1996.22,BI1996,22,1996-08-21,1996,23,13,14.9,106,7
598,BI1996.22,BI1996,22,1996-08-21,1996,23,14,12,109,7
599,BI1996.22,BI1996,22,1996-08-21,1996,23,15,15.3,113,7
600,BI1996.22,BI1996,22,1996-08-21,1996,23,16,6.5,90,4
601,BI1996.22,BI1996,22,1996-08-21,1996,23,17,11.2,101,5
602,BI1996.22,BI1996,22,1996-08-21,1996,23,8,20.2,137,12
603,BI1996.22,BI1996,22,1996-08-21,1996,23,9,15.6,113,7
604,BI1996.22,BI1996,22,1996-08-21,1996,23,10,20.3,119,9
605,BI1996.22,BI1996,22,1996-08-21,1996,23,11,13.7,108,6
606,BI1996.22,BI1996,22,1996-08-21,1996,23,12,19.6,122,9
607,BI1996.22,BI1996,22,1996-08-21,1996,23,13,14,111,7
608,BI1996.22,BI1996,22,1996-08-21,1996,23,14,14.7,109,6
609,BI1996.22,BI1996,22,1996-08-21,1996,23,15,14.9,113,7
610,BI1996.22,BI1996,22,1996-08-21,1996,23,16,10.4,108,6
611,BI1996.22,BI1996,22,1996-08-21,1996,23,17,7.9,108,6
612,BI1996.22,BI1996,22,1996-08-21,1996,23,18,14,100,5
613,BI1996.22,BI1996,22,1996-08-21,1996,23,19,10.5,107,6
614,BI1996.22,BI1996,22,1996-08-21,1996,23,18,0.5,35,2
615,BI1996.22,BI1996,22,1996-08-21,1996,23,19,2.9,65,3
616,BI1996.22,BI1996,22,1996-08-21,1996,23,20,12.8,108,7
617,BI1996.22,BI1996,22,1996-08-21,1996,23,21,13.7,110,6
618,BI1996.22,BI1996,22,1996-08-21,1996,23,1,6.2,86,4
619,BI1996.22,BI1996,22,1996-08-21,1996,23,2,13.9,111,7
620,BI1996.22,BI1996,22,1996-08-21,1996,23,3,11.7,104,6
621,BI1996.22,BI1996,22,1996-08-21,1996,23,4,14.6,113,7
622,BI1996.22,BI1996,22,1996-08-21,1996,23,5,11.5,100,5
623,BI1996.22,BI1996,22,1996-08-21,1996,23,6,15.8,112,7
624,BI1996.22,BI1996,22,1996-08-21,1996,23,7,14.6,108,6
625,BI1996.23,BI1996,23,1996-08-21,1996,23,1,15.2,107,7
626,BI1996.23,BI1996,23,1996-08-21,1996,23,2,3.1,66,3
627,BI1996.23,BI1996,23,1996-08-21,1996,23,3,2.4,60,3
628,BI1996.23,BI1996,23,1996-08-21,1996,23,4,11.6,104,7
629,BI1996.23,BI1996,23,1996-08-21,1996,23,5,10.3,108,7
630,BI1996.23,BI1996,23,1996-08-21,1996,23,6,9.9,103,6
631,BI1996.23,BI1996,23,1996-08-21,1996,23,7,7.7,93,5
632,BI1996.23,BI1996,23,1996-08-21,1996,23,1,11.6,102,5
633,BI1996.23,BI1996,23,1996-08-21,1996,23,2,15.8,112,7
634,BI1996.23,BI1996,23,1996-08-21,1996,23,3,15.5,118,7
635,BI1996.23,BI1996,23,1996-08-21,1996,23,4,18.2,123,8
636,BI1996.23,BI1996,23,1996-08-21,1996,23,5,10.5,99,5
637,BI1996.23,BI1996,23,1996-08-21,1996,23,6,11.4,103,5
638,BI1996.23,BI1996,23,1996-08-21,1996,23,7,17.5,118,7
639,BI1996.23,BI1996,23,1996-08-21,1996,23,8,6.7,88,4
640,BI1996.23,BI1996,23,1996-08-21,1996,23,9,8.6,94,4
641,BI1996.23,BI1996,23,1996-08-21,1996,23,10,14.3,112,6
642,BI1996.23,BI1996,23,1996-08-21,1996,23,11,9.6,96,4
643,BI1996.23,BI1996,23,1996-08-21,1996,23,12,12.2,107,6
644,BI1996.23,BI1996,23,1996-08-21,1996,23,13,11.5,100,5
645,BI1996.23,BI1996,23,1996-08-21,1996,23,14,12.7,104,5
646,BI1996.23,BI1996,23,1996-08-21,1996,23,15,13.2,110,6
647,BI1996.23,BI1996,23,1996-08-21,1996,23,16,16.3,114,6
648,BI1996.24,BI1996,24,1996-08-21,1996,23,1,26.1,134,13
649,BI1996.24,BI1996,24,1996-08-21,1996,23,2,25,139,15
650,BI1996.24,BI1996,24,1996-08-21,1996,23,3,23,144,15
651,BI1996.24,BI1996,24,1996-08-21,1996,23,4,21.1,133,12
652,BI1996.24,BI1996,24,1996-08-21,1996,23,5,29.6,133,12
653,BI1996.24,BI1996,24,1996-08-21,1996,23,6,14.9,111,6
654,BI1996.24,BI1996,24,1996-08-21,1996,23,7,10.5,112,6
655,BI1996.24,BI1996,24,1996-08-21,1996,23,1,19.1,142,9
656,BI1996.24,BI1996,24,1996-08-21,1996,23,2,18.6,121,7
657,BI1996.24,BI1996,24,1996-08-21,1996,23,3,13.4,113,5
658,BI1996.24,BI1996,24,1996-08-21,1996,23,4,18.4,126,8
659,BI1996.24,BI1996,24,1996-08-21,1996,23,5,8.9,98,5
660,BI1996.24,BI1996,24,1996-08-21,1996,23,6,13.8,111,6
661,BI1996.24,BI1996,24,1996-08-21,1996,23,7,20,132,10
662,BI1996.24,BI1996,24,1996-08-21,1996,23,8,11.5,106,5
663,BI1996.25,BI1996,25,1996-08-21,1996,24,1,1,46,2
664,BI1996.25,BI1996,25,1996-08-21,1996,24,2,1.9,58,3
665,BI1996.25,BI1996,25,1996-08-21,1996,24,3,0.3,29,1
666,BI1996.25,BI1996,25,1996-08-21,1996,24,1,10.3,154,17
667,BI1996.25,BI1996,25,1996-08-21,1996,24,2,25.2,137,12
668,BI1996.25,BI1996,25,1996-08-21,1996,24,3,7.3,82,4
669,BI1996.25,BI1996,25,1996-08-21,1996,24,4,14.4,112,7
670,BI1996.26,BI1996,26,1996-08-22,1996,24,5,16.7,113,6
671,BI1996.26,BI1996,26,1996-08-22,1996,24,6,34.6,158,19
672,BI1996.26,BI1996,26,1996-08-22,1996,24,7,6.5,83,4
673,BI1996.26,BI1996,26,1996-08-22,1996,24,8,28.4,131,12
674,BI1996.26,BI1996,26,1996-08-22,1996,24,7,18.3,122,9
675,BI1996.26,BI1996,26,1996-08-22,1996,24,8,0.5,31,2
676,BI1996.26,BI1996,26,1996-08-22,1996,24,1,29.9,133,12
677,BI1996.26,BI1996,26,1996-08-22,1996,24,2,14.5,111,7
678,BI1996.26,BI1996,26,1996-08-22,1996,24,3,23.5,147,18
679,BI1996.26,BI1996,26,1996-08-22,1996,24,4,19.6,136,13
680,BI1996.26,BI1996,26,1996-08-22,1996,24,1,24.5,134,9
681,BI1996.26,BI1996,26,1996-08-22,1996,24,2,6.6,88,4
682,BI1996.26,BI1996,26,1996-08-22,1996,24,3,7.5,91,4
683,BI1996.26,BI1996,26,1996-08-22,1996,24,4,14,100,5
684,BI1996.26,BI1996,26,1996-08-22,1996,24,5,32.8,150,18
685,BI1996.26,BI1996,26,1996-08-22,1996,24,6,8.3,96,5
686,BI1996.27,BI1996,27,1996-08-22,1996,24,1,13.7,110,7
687,BI1996.27,BI1996,27,1996-08-22,1996,24,1,12.3,102,6
688,BI1996.27,BI1996,27,1996-08-22,1996,24,2,10.6,98,5
689,BI1996.28,BI1996,28,1996-08-22,1996,23,8,12,104,5
690,BI1996.28,BI1996,28,1996-08-22,1996,23,9,5.5,109,7
691,BI1996.28,BI1996,28,1996-08-22,1996,23,10,3.5,67,3
692,BI1996.28,BI1996,28,1996-08-22,1996,23,11,2.1,60,3
693,BI1996.28,BI1996,28,1996-08-22,1996,23,1,11.1,105,6
694,BI1996.28,BI1996,28,1996-08-22,1996,23,2,12.3,106,6
695,BI1996.28,BI1996,28,1996-08-22,1996,23,3,12.7,108,7
696,BI1996.28,BI1996,28,1996-08-22,1996,23,4,13.3,104,6
697,BI1996.28,BI1996,28,1996-08-22,1996,23,5,6.3,83,4
698,BI1996.28,BI1996,28,1996-08-22,1996,23,6,3.2,65,3
699,BI1996.28,BI1996,28,1996-08-22,1996,23,7,14,115,7
700,BI1996.28,BI1996,28,1996-08-22,1996,23,8,0.6,31,2
701,BI1996.28,BI1996,28,1996-08-22,1996,23,1,22.3,133,10
702,BI1996.28,BI1996,28,1996-08-22,1996,23,2,15,111,7
703,BI1996.28,BI1996,28,1996-08-22,1996,23,3,20.8,125,11
704,BI1996.28,BI1996,28,1996-08-22,1996,23,4,14.2,111,6
705,BI1996.28,BI1996,28,1996-08-22,1996,23,5,17.5,111,6
706,BI1996.28,BI1996,28,1996-08-22,1996,23,6,14.4,118,8
707,BI1996.28,BI1996,28,1996-08-22,1996,23,7,13.2,113,6
708,BI1996.29,BI1996,29,1996-08-22,1996,23,8,29.8,142,14
709,BI1996.29,BI1996,29,1996-08-22,1996,23,9,11.6,103,6
710,BI1996.29,BI1996,29,1996-08-22,1996,23,10,11.5,104,5
711,BI1996.29,BI1996,29,1996-08-22,1996,23,11,10.6,103,5
712,BI1996.29,BI1996,29,1996-08-22,1996,23,12,11.3,102,5
713,BI1996.29,BI1996,29,1996-08-22,1996,23,13,11.3,101,5
714,BI1996.29,BI1996,29,1996-08-22,1996,23,14,12.6,108,6
715,BI1996.29,BI1996,29,1996-08-22,1996,23,15,11.6,106,5
716,BI1996.29,BI1996,29,1996-08-22,1996,23,16,17.6,117,7
717,BI1996.29,BI1996,29,1996-08-22,1996,23,17,14.9,137,13
718,BI1996.29,BI1996,29,1996-08-22,1996,23,18,11.7,104,6
719,BI1996.29,BI1996,29,1996-08-22,1996,23,19,16,116,6
720,BI1996.29,BI1996,29,1996-08-22,1996,23,20,11.8,104,5
721,BI1996.29,BI1996,29,1996-08-22,1996,23,21,9.8,101,5
722,BI1996.29,BI1996,29,1996-08-22,1996,23,22,12.1,106,5
723,BI1996.29,BI1996,29,1996-08-22,1996,23,23,11.8,108,6
724,BI1996.29,BI1996,29,1996-08-22,1996,23,24,8.2,91,4
725,BI1996.29,BI1996,29,1996-08-22,1996,23,25,10,99,5
726,BI1996.29,BI1996,29,1996-08-22,1996,23,26,7.2,82,4
727,BI1996.29,BI1996,29,1996-08-22,1996,23,1,11.3,107,6
728,BI1996.29,BI1996,29,1996-08-22,1996,23,1,26.1,147,19
729,BI1996.29,BI1996,29,1996-08-22,1996,23,2,22.2,155,19
730,BI1996.29,BI1996,29,1996-08-22,1996,23,3,13.3,111,7
731,BI1996.29,BI1996,29,1996-08-22,1996,23,4,9,97,5
732,BI1996.29,BI1996,29,1996-08-22,1996,23,5,19.8,134,13
733,BI1996.29,BI1996,29,1996-08-22,1996,23,6,13.4,128,11
734,BI1996.29,BI1996,29,1996-08-22,1996,23,7,27.9,147,16
